0,0,8,5,4,1,1,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,2,1,2,1,8,1,5,2,0,7,5,4,2,5,48,27,7,16,19,28,15,12,3,14,0,1,7,1,1,1,6,1,1,3,1,0,0,4,0,2,5,5,0,3,14,2,6,10,1,8,2,0,1,1,7,13,2,0,0,4,4,2,3,1,1,0,1,0,0,0,0,6,9,2,0,0,0,0,0,0,0,0,3,24
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,2,1,1,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,559
0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,1,2,3,3,3,4,0,7,6,6,5,0,27,1,16,16,10,12,23,18,14,38,14,19,48,1,19,11,53,73,16,1,0,0,0,0,0,1,1,4,8,9,5,0,0,0,4,0,1,2,0,0,2,3,3,0,1,3,1,1,1,1,0,1,0,1,2,4,3,1,1,2,0,0,0,2,5,0,0,6,3,1716
0,1,7,2,7,6,3,3,4,7,0,2,0,0,0,0,1,0,0,0,0,4,1,10,1,8,17,13,16,19,10,20,7,8,29,2,44,29,24,27,2,87,13,19,47,67,44,78,56,28,75,45,27,98,12,25,12,76,70,23,5,4,2,6,22,16,18,22,30,24,22,12,1,2,4,3,5,5,5,6,3,22,15,12,6,0,6,8,13,11,6,20,8,2,9,18,10,6,10,7,8,2,10,6,10,14,8,16,7,3,1558
0,0,5,3,15,4,4,3,1,5,2,1,2,0,0,1,1,0,1,3,3,4,0,9,4,15,8,11,9,13,18,12,6,9,21,0,36,33,25,26,13,96,13,17,55,55,45,60,53,25,78,24,18,73,16,16,12,61,55,10,8,3,4,1,10,20,17,22,18,23,15,13,2,5,1,2,3,9,5,2,4,32,17,13,6,2,9,9,18,10,4,13,12,2,8,19,13,7,4,12,9,2,2,4,6,13,11,6,8,3,2077
0,2,8,7,13,7,6,4,3,11,2,1,0,0,3,0,2,1,2,1,3,5,0,17,4,10,21,19,16,18,17,15,11,15,27,3,57,31,35,42,17,160,32,30,83,74,51,67,60,27,87,28,22,59,21,28,14,48,54,23,11,5,7,4,19,14,34,37,32,29,30,35,2,10,6,7,15,12,9,6,2,31,19,20,8,3,17,17,20,9,3,28,10,1,3,21,10,19,12,11,13,0,5,4,12,14,12,5,9,3,1647
1,0,6,22,10,2,8,3,2,4,0,1,2,1,0,0,0,0,0,0,1,1,0,6,0,8,12,12,23,12,9,12,13,11,18,3,38,33,21,31,25,156,25,35,43,57,52,58,31,36,108,21,20,49,25,10,11,56,51,17,7,2,2,4,12,5,20,20,14,13,21,54,8,9,7,6,2,5,5,10,1,10,7,11,8,1,6,7,11,11,8,10,1,3,1,20,9,9,4,11,11,2,3,12,12,10,6,4,10,3,1665
1,2,13,7,15,2,4,3,1,7,0,1,1,2,2,0,0,0,1,0,0,2,0,5,0,5,4,13,5,7,8,9,6,7,17,3,45,17,18,18,25,173,18,46,33,59,43,41,36,32,85,11,17,70,36,9,11,55,69,13,12,0,5,3,12,2,17,17,14,14,35,117,11,7,7,7,10,2,3,7,7,9,23,14,12,2,15,3,8,5,1,8,4,2,5,8,12,10,11,12,23,0,7,6,5,10,4,4,11,3,2111
4,16,19,11,16,7,8,2,10,4,1,1,1,1,3,1,1,3,0,0,2,3,0,5,1,10,7,16,22,21,9,19,7,15,26,2,24,20,10,17,22,195,42,28,50,57,64,61,49,40,96,18,22,66,80,14,23,93,59,34,18,0,5,10,13,11,12,27,16,16,27,119,11,9,17,10,5,12,7,3,8,21,15,29,7,5,14,17,16,9,5,18,6,3,8,10,10,11,10,16,37,3,4,2,6,6,4,5,12,3,1911
2,1,15,12,6,5,6,1,0,11,0,3,1,0,0,5,0,0,4,0,1,1,1,11,0,1,3,13,12,9,7,19,19,12,44,6,27,8,12,19,27,152,43,36,31,59,63,102,44,20,84,26,12,60,101,18,19,53,73,29,13,2,6,5,10,9,14,54,13,11,29,108,12,7,9,9,11,3,3,3,0,15,30,21,4,0,12,10,11,7,12,4,2,1,5,7,7,11,7,16,33,3,1,2,4,3,2,1,13,3,2050
0,2,14,26,10,8,4,2,5,2,0,0,2,0,0,3,0,0,0,0,2,3,0,8,0,7,7,7,13,5,1,20,15,16,31,5,20,15,18,14,23,164,63,24,45,71,63,107,48,25,103,13,31,77,122,22,11,78,58,15,18,1,2,0,3,10,11,20,16,9,45,95,2,10,12,11,16,5,3,10,3,20,32,24,11,9,18,10,9,12,11,4,1,0,1,6,6,7,11,13,55,2,4,4,4,11,10,5,14,3,2039
2,7,21,27,9,4,1,0,0,6,0,0,21,2,0,1,3,0,0,0,0,3,0,3,1,7,4,8,8,8,1,23,7,12,21,5,20,17,4,7,30,166,59,45,28,76,54,107,65,21,111,12,10,83,86,18,9,144,64,10,16,2,1,0,5,5,27,17,17,5,29,102,4,21,17,6,12,3,6,5,3,19,35,12,1,7,24,5,17,9,10,2,4,1,0,7,5,14,9,26,39,0,2,1,8,13,4,1,15,3,2440
3,7,28,29,8,7,2,3,2,15,3,0,16,3,2,0,2,0,0,0,1,0,1,2,5,6,8,5,10,12,1,25,10,16,43,7,8,4,6,6,39,193,59,41,47,78,80,149,57,59,140,23,25,121,114,12,33,151,74,18,16,0,2,4,1,12,13,19,23,5,16,87,9,26,22,8,14,3,7,8,2,8,54,16,8,17,23,18,13,2,8,8,6,3,6,8,8,14,10,29,30,0,4,0,3,8,12,8,16,3,2769
2,1,21,15,29,8,7,2,0,7,1,0,4,1,1,0,1,1,0,2,1,0,1,10,0,13,2,14,27,12,2,31,19,26,40,5,18,15,12,10,49,158,60,77,77,89,91,179,76,99,130,24,42,173,102,29,47,159,95,51,14,2,2,5,3,8,15,15,7,4,22,77,24,24,18,18,8,8,8,6,2,25,17,15,18,8,37,18,14,10,12,7,6,4,0,14,4,10,19,24,21,3,1,5,6,3,8,2,17,3,3839
0,9,60,26,50,13,12,4,2,7,0,1,7,2,0,2,2,1,1,1,3,1,0,16,1,5,10,28,23,9,7,40,19,34,68,19,18,12,13,6,82,227,105,116,170,159,105,198,99,113,192,33,94,215,60,23,32,182,105,48,17,5,8,4,2,9,5,19,11,5,30,88,53,25,32,19,28,5,6,8,9,35,66,33,15,14,86,39,34,13,17,4,6,11,3,6,6,14,22,75,40,4,1,5,1,1,8,2,18,3,3130
4,10,89,37,52,20,13,0,0,2,1,1,8,0,1,7,5,3,1,1,1,0,4,26,0,10,4,28,32,12,4,28,23,35,52,6,17,15,18,5,81,202,97,84,114,122,114,138,65,19,110,36,82,68,24,13,16,98,72,16,9,6,1,1,5,5,7,25,10,11,24,46,26,38,38,19,31,8,5,12,7,42,54,90,19,19,102,59,34,41,8,2,2,20,6,3,5,14,29,60,27,2,1,3,1,3,2,2,19,3,2473
4,7,66,36,27,11,7,2,0,4,1,0,0,1,0,4,3,0,0,0,1,2,5,17,0,12,6,16,23,6,2,24,14,22,43,9,10,6,17,2,42,173,90,63,89,120,106,121,77,27,86,25,42,63,16,10,15,97,57,17,12,3,1,1,1,6,10,8,8,11,17,44,17,27,34,17,27,8,2,9,3,24,47,50,12,7,66,42,40,33,5,6,4,8,1,3,4,11,13,45,24,0,0,1,4,6,2,3,20,3,2133
2,3,32,27,33,12,3,2,0,3,0,1,2,0,0,2,2,1,0,0,0,0,1,10,1,7,7,6,23,4,3,29,18,28,30,4,12,7,4,8,35,176,104,68,77,95,101,79,79,30,80,20,30,44,42,7,11,89,51,6,10,2,1,2,4,2,13,11,5,3,10,48,21,27,34,15,24,7,6,5,9,22,42,20,10,3,44,20,24,15,8,1,2,4,2,4,7,8,16,35,19,2,1,1,4,4,3,2,21,3,2047
0,2,35,64,33,6,10,0,0,4,1,0,1,0,3,3,4,1,1,0,0,2,1,6,0,1,4,8,9,7,7,25,12,31,26,8,11,8,5,5,45,256,111,46,54,59,113,97,81,11,81,14,20,36,21,7,4,39,21,4,5,1,2,0,2,4,10,10,10,3,11,63,25,15,33,13,36,7,11,1,1,18,49,20,12,3,45,29,21,11,6,2,5,1,2,4,3,11,7,26,28,3,0,4,1,3,3,3,22,3,953
0,0,21,33,16,5,3,1,1,1,0,0,0,2,5,1,1,0,1,1,0,1,0,4,2,3,0,2,7,5,4,20,8,9,10,0,8,7,2,2,21,117,26,11,28,21,47,36,34,4,32,4,5,10,4,3,2,16,13,1,10,0,1,0,1,2,9,7,5,3,4,35,11,13,38,8,15,6,3,1,3,16,24,7,6,2,28,6,6,11,6,1,0,1,1,0,1,3,7,7,18,0,0,0,2,1,2,1,23,3,400
0,1,6,5,6,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,1,1,4,1,1,3,11,5,1,0,1,2,0,0,7,44,17,13,11,16,20,15,8,1,15,1,4,6,2,1,3,4,2,2,5,0,1,0,2,0,1,3,6,1,2,22,2,15,15,7,4,2,2,1,0,4,13,5,1,0,6,3,2,7,1,1,0,1,0,3,2,0,6,3,1,0,0,0,0,1,0,0,0,4,54
0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,1,1,2,4,4,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,5,0,3,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,524
0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,5,8,4,4,0,25,2,10,18,14,12,21,15,15,32,13,19,51,1,22,12,53,64,18,0,0,0,0,0,1,6,3,2,5,5,5,0,0,0,2,1,1,2,0,0,3,3,3,0,0,2,2,2,1,1,0,2,0,0,1,2,3,4,1,2,0,1,0,0,4,0,0,6,4,1598
0,0,13,5,8,1,2,3,2,3,0,3,0,0,0,0,0,0,0,0,0,6,1,10,2,11,19,20,19,11,14,18,5,10,26,0,42,28,20,27,4,69,17,19,41,56,56,67,53,30,84,37,18,78,11,26,9,72,76,14,10,5,1,4,17,13,22,20,19,20,26,5,0,5,7,4,2,5,4,4,2,19,12,14,5,2,5,4,18,13,2,16,4,1,7,18,12,6,13,5,6,1,9,5,13,13,7,7,7,4,1584
0,0,8,3,17,6,5,5,2,5,3,1,1,0,0,0,0,0,2,3,2,2,0,10,6,20,14,9,15,13,17,15,2,11,17,1,39,32,16,27,4,76,12,18,52,60,42,67,52,27,81,26,24,56,11,23,16,44,55,16,8,1,6,4,17,15,14,22,24,18,29,14,2,9,3,3,8,7,5,4,6,27,19,16,4,0,11,13,16,6,5,16,5,4,9,23,8,12,5,11,9,2,0,3,9,12,12,17,8,4,2154
0,1,9,7,22,11,9,9,1,8,1,0,0,0,0,0,2,0,1,1,6,7,0,16,4,12,18,18,16,24,18,24,11,21,35,5,60,40,45,35,17,139,37,31,74,74,57,65,71,36,94,28,19,58,12,26,10,63,63,20,9,5,6,6,15,17,32,22,42,29,27,38,7,7,6,6,10,14,6,4,5,30,17,31,16,2,8,18,16,12,5,23,12,3,3,28,11,9,10,10,11,1,6,6,17,19,11,15,9,4,1768
4,2,17,5,10,4,3,2,2,1,3,0,0,0,0,0,1,0,5,1,1,2,0,11,0,10,6,9,14,9,11,16,8,16,20,5,42,32,30,21,13,171,28,49,46,58,62,58,43,26,106,9,15,69,17,8,12,41,70,22,13,4,4,0,11,5,26,18,20,10,44,91,14,8,3,3,7,9,12,2,1,16,12,15,12,3,14,4,19,15,5,8,3,2,6,6,7,12,7,10,18,1,2,5,3,3,5,4,10,4,1705
1,6,6,19,23,3,7,0,0,8,0,1,1,0,5,0,1,0,2,0,0,0,0,3,1,3,16,6,18,8,5,16,7,7,37,4,30,20,19,8,40,171,18,32,30,63,39,64,32,24,80,13,16,53,25,13,15,58,56,14,7,0,9,4,4,8,16,29,12,12,23,96,5,11,5,16,15,23,2,5,4,27,22,12,18,4,12,10,8,10,4,6,6,2,4,8,6,9,14,9,15,3,6,6,6,9,11,5,11,4,1936
0,0,11,9,9,4,11,0,1,6,2,1,0,2,1,0,1,0,2,0,2,3,0,8,5,9,12,13,1,11,9,18,7,12,35,7,7,20,25,15,22,188,39,39,47,80,54,95,43,25,94,24,30,64,63,5,14,86,61,34,17,3,4,2,13,14,15,22,12,8,27,120,3,5,9,6,9,4,2,5,4,7,32,20,4,2,6,17,11,6,4,9,6,1,2,5,4,7,6,31,31,5,3,4,5,3,9,6,12,4,1783
3,8,7,13,17,3,8,7,0,13,0,1,0,0,0,1,3,0,0,0,0,0,0,3,2,6,5,5,11,9,10,27,10,13,39,6,17,13,17,8,25,171,44,34,53,56,36,86,42,29,89,10,22,63,67,8,12,54,54,13,11,2,3,5,9,8,35,10,17,5,23,109,3,9,15,11,8,6,2,1,3,11,14,23,4,3,6,23,13,3,3,9,3,3,1,7,8,10,9,23,35,1,1,4,5,6,4,3,13,4,2083
0,2,10,33,15,4,4,0,7,12,0,1,9,2,3,2,0,1,0,0,1,1,1,6,1,4,11,5,7,12,4,21,8,16,54,2,25,13,11,5,29,173,70,60,33,64,51,109,38,22,98,12,24,65,105,13,8,104,61,19,12,0,3,0,9,11,17,16,32,8,27,113,6,12,16,13,6,7,2,8,1,12,30,14,7,5,27,20,5,8,4,11,5,1,1,6,12,5,12,23,55,2,5,6,3,8,4,2,14,4,2029
0,2,13,30,11,2,4,5,2,1,1,0,5,0,4,0,1,1,2,0,0,0,0,4,1,2,5,1,7,7,15,17,7,14,33,6,24,11,11,9,14,179,63,43,44,76,45,150,65,21,98,14,14,70,92,14,12,119,65,24,10,7,1,2,10,4,10,16,5,12,27,74,4,34,12,15,18,3,6,8,3,17,28,24,8,6,28,14,5,4,4,8,5,1,3,15,3,3,10,22,29,1,5,3,7,3,11,1,15,4,2124
3,1,6,20,11,7,3,2,3,2,1,0,3,2,0,1,0,0,0,0,0,0,0,4,0,5,6,4,6,7,4,22,11,11,35,4,14,14,11,7,38,182,41,38,38,59,79,141,62,71,107,16,24,80,127,20,23,116,69,28,15,4,7,1,7,10,5,12,12,11,15,93,6,28,27,14,14,2,6,2,3,8,33,17,2,7,22,4,7,12,13,6,2,3,2,8,0,12,15,27,28,1,0,2,6,1,1,2,16,4,2878
3,3,22,23,34,5,6,1,0,8,0,0,21,1,3,5,1,0,6,0,1,1,2,5,0,10,7,9,24,13,6,27,18,16,44,11,19,6,9,11,36,185,62,62,46,117,118,145,72,116,131,28,40,165,117,19,40,157,121,63,14,1,2,1,0,7,8,17,10,7,21,81,29,23,19,17,20,6,4,2,4,16,33,23,22,5,42,28,23,8,11,6,5,6,2,4,8,18,26,23,22,4,4,4,7,7,7,0,17,4,3817
4,9,61,33,51,13,10,2,1,10,1,0,8,1,2,7,1,0,1,0,1,0,1,11,0,5,13,23,29,14,5,52,20,42,73,15,21,13,12,8,78,211,108,107,178,111,113,195,108,105,203,29,128,137,85,21,34,187,93,47,15,2,5,2,6,8,11,24,8,4,22,69,38,37,29,21,31,6,1,11,6,40,51,39,16,19,88,44,38,21,20,7,1,13,6,9,9,15,25,77,45,0,1,8,3,3,9,3,18,4,3132
3,8,90,29,41,17,9,0,1,7,1,1,6,0,0,8,4,2,0,0,1,1,6,24,0,5,4,19,25,13,6,27,17,39,49,7,12,10,14,8,62,206,110,78,111,126,125,119,72,32,137,33,74,104,39,13,19,77,58,21,19,4,6,0,3,9,7,23,15,9,19,65,28,28,41,31,37,8,11,14,7,36,74,69,25,19,105,43,37,32,9,6,9,17,1,9,7,13,13,54,18,0,3,1,1,11,3,3,19,4,2357
2,4,61,44,32,15,5,1,0,4,0,1,2,0,0,6,6,0,1,0,1,1,5,13,0,4,4,15,19,12,1,21,11,18,28,5,8,12,15,2,35,206,77,56,94,83,93,97,53,32,99,31,43,107,12,10,25,80,55,23,5,2,1,0,0,5,8,10,3,5,17,36,17,35,30,17,19,1,4,11,7,34,46,47,8,8,43,35,32,30,9,4,2,9,0,2,3,13,21,35,35,0,1,2,2,7,4,2,20,4,2108
1,4,37,37,34,11,4,1,0,3,0,0,0,0,2,3,2,1,0,0,0,0,3,11,1,4,3,5,19,7,6,21,9,23,35,6,7,8,10,4,30,190,102,43,86,59,83,110,74,36,91,14,31,45,20,13,11,81,42,15,10,1,2,1,1,1,11,11,11,6,10,52,18,18,30,15,29,9,6,0,6,22,38,30,7,5,55,23,15,22,6,8,0,5,2,4,8,9,14,39,33,0,2,3,4,6,0,2,21,4,2122
0,1,33,51,27,10,3,0,1,4,0,1,0,1,3,3,2,1,1,0,2,1,1,3,2,9,1,6,14,8,3,42,17,25,29,8,17,7,3,4,48,275,106,45,60,63,90,104,89,17,78,17,20,35,18,7,4,47,15,9,10,1,1,0,0,2,6,7,9,4,9,62,18,23,51,10,37,10,5,2,3,17,60,30,10,4,37,46,29,12,5,3,1,1,2,1,5,20,15,30,22,0,0,1,2,4,2,2,22,4,1082
1,4,22,34,20,3,3,2,0,4,0,0,1,0,2,1,3,0,0,2,0,0,0,6,0,1,0,3,10,3,3,27,8,16,9,2,11,7,1,1,22,156,28,16,25,36,58,37,21,4,24,3,7,13,3,2,4,15,14,4,4,0,2,0,1,1,3,8,2,2,6,41,13,11,28,16,21,3,2,2,3,12,46,19,6,4,21,12,9,12,5,9,0,1,1,2,4,11,3,8,19,0,1,1,2,0,3,0,23,4,650
4,0,17,14,4,2,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,3,4,10,1,0,0,3,2,1,0,4,4,6,3,0,7,4,2,1,11,75,33,14,17,32,43,30,10,3,15,2,3,4,0,3,0,1,3,3,5,2,1,0,2,1,3,7,6,1,5,38,4,15,23,8,9,3,1,0,2,9,28,14,0,1,9,6,2,5,6,0,0,0,1,2,1,1,1,6,8,0,3,0,1,4,1,1,0,5,50
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,9,1,2,2,1,3,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,559
0,0,1,2,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,3,2,2,4,0,7,8,5,4,0,18,2,12,12,11,13,22,17,15,41,12,15,46,3,26,11,75,68,14,1,0,0,0,0,0,3,1,3,7,4,4,0,0,0,1,1,1,2,0,0,2,4,3,0,1,2,1,0,2,1,0,2,0,0,2,5,4,5,1,1,0,1,0,0,4,1,0,6,5,1487
0,0,6,2,11,5,2,4,3,5,1,1,0,0,0,0,1,0,0,0,0,3,0,9,1,9,17,15,14,17,12,17,5,5,27,2,33,28,21,29,1,72,14,19,34,56,32,60,41,26,61,37,28,77,6,21,16,59,76,20,5,2,3,6,17,12,16,18,21,20,26,13,3,5,6,5,2,3,3,2,4,22,5,15,6,0,5,9,10,8,3,27,3,1,7,18,12,5,10,5,5,0,5,3,13,21,7,9,7,5,1396
0,0,6,3,14,2,7,2,0,5,3,0,1,0,0,0,1,0,1,2,3,4,1,13,3,5,13,8,10,8,13,10,0,10,25,2,35,19,22,21,9,92,18,15,33,61,37,54,46,27,78,16,14,61,10,21,6,47,55,13,6,2,4,1,13,7,17,16,23,17,21,10,2,3,4,5,8,7,2,8,3,20,16,14,4,1,4,9,10,10,5,13,7,3,5,17,10,5,4,11,13,1,6,5,7,13,11,8,8,5,1614
0,0,6,2,17,4,5,3,2,8,1,3,1,0,0,0,0,0,1,0,2,5,0,11,5,11,12,15,10,12,13,19,17,18,18,1,43,28,28,24,11,93,25,35,51,73,49,52,45,24,74,15,9,45,18,23,8,51,39,21,5,4,4,4,14,13,23,27,20,12,17,29,7,7,5,4,8,9,25,3,2,23,14,14,3,1,8,17,17,18,7,19,3,1,7,14,8,14,10,3,14,1,3,7,9,13,12,6,9,5,1736
0,1,18,9,13,2,6,2,3,6,2,1,3,0,0,0,1,0,0,0,2,1,0,10,0,12,7,16,11,14,7,21,7,13,22,3,36,28,15,14,24,195,33,33,53,51,49,58,50,35,76,11,19,54,27,9,12,67,61,35,17,1,2,0,16,8,29,24,13,19,23,105,2,4,7,5,7,9,2,1,1,17,6,14,6,1,6,6,9,5,2,7,5,0,1,9,4,8,8,19,12,1,7,2,11,7,7,3,10,5,1801
2,1,8,14,6,4,3,2,0,8,1,0,0,0,0,1,2,0,3,2,3,4,0,8,0,2,9,10,8,5,7,16,8,12,19,3,27,28,22,11,33,211,28,38,48,70,41,65,40,27,78,25,18,76,21,11,8,67,57,22,10,5,3,4,12,4,21,17,20,9,22,144,13,10,15,9,10,5,1,0,2,18,20,12,9,3,11,6,9,12,10,6,0,0,3,3,5,9,9,8,19,0,0,13,10,11,7,9,11,5,1999
1,8,24,10,19,4,8,4,3,6,0,3,0,2,0,0,1,0,2,0,0,0,1,15,1,9,14,16,12,12,11,22,5,5,35,3,21,23,17,17,28,192,43,30,36,79,75,76,50,27,87,15,31,72,57,19,23,89,60,38,14,0,1,6,6,10,15,15,19,9,30,121,3,14,7,6,4,4,2,1,2,12,43,17,1,0,7,13,13,3,8,5,2,2,4,4,3,15,12,15,26,2,6,14,6,5,5,6,12,5,1895
2,0,19,20,13,7,4,0,1,6,0,0,2,1,0,2,5,0,2,1,2,2,0,2,3,6,5,9,13,6,1,16,8,16,29,2,16,14,26,10,24,187,42,33,34,67,48,97,47,25,93,10,22,52,80,14,9,70,64,49,15,0,2,1,6,8,9,9,5,8,28,122,18,13,14,3,7,2,6,6,2,10,51,15,6,5,15,12,15,6,10,7,4,0,1,4,4,8,8,22,40,0,2,9,6,4,7,2,13,5,2085
0,3,35,23,19,4,1,1,0,9,1,0,6,0,0,4,2,0,0,0,1,0,0,6,0,3,3,5,13,15,1,20,5,7,64,0,23,9,13,13,26,222,60,30,33,72,59,137,58,23,79,17,14,56,87,11,11,95,47,31,20,4,2,3,9,3,6,26,11,9,26,104,11,13,3,22,24,4,9,3,6,13,45,20,8,7,18,11,15,12,9,4,1,1,4,4,5,9,16,25,35,1,0,10,1,3,5,8,14,5,1894
1,2,12,22,12,8,3,0,0,5,1,1,5,0,8,1,0,0,0,2,0,0,1,3,3,10,1,3,11,10,5,20,7,17,17,2,17,10,9,5,16,227,35,29,61,71,60,98,61,26,91,8,23,68,110,8,9,75,45,32,21,3,0,2,4,3,12,28,13,9,12,73,11,21,20,2,18,0,7,2,1,26,52,15,2,0,10,20,7,4,7,1,5,1,0,5,4,5,6,19,34,1,4,1,4,3,6,3,15,5,2266
3,0,16,24,14,7,4,1,0,3,1,1,12,1,1,0,5,1,0,0,0,0,0,1,0,3,2,18,8,12,5,19,4,13,29,6,10,7,6,15,27,234,68,43,44,80,75,135,47,62,122,10,27,120,111,8,28,125,73,35,16,1,6,2,3,11,14,10,12,2,24,108,5,7,19,7,14,5,3,4,3,11,42,9,7,8,26,8,7,7,13,4,3,2,3,5,5,14,13,30,26,0,3,0,5,7,3,3,16,5,2933
2,5,19,22,28,9,5,0,1,2,0,0,7,0,7,0,2,1,0,0,1,6,0,5,0,13,6,15,30,11,3,20,11,24,51,9,16,12,12,5,53,255,72,52,74,99,118,153,78,108,128,23,55,149,85,30,51,147,107,43,29,4,7,1,4,12,10,17,15,10,28,92,28,19,15,8,25,7,2,7,3,17,40,19,10,6,33,22,19,9,12,4,4,4,3,10,3,9,32,32,38,2,4,1,3,5,6,3,17,5,3939
3,5,49,32,49,9,12,2,1,15,1,1,10,2,3,4,3,2,0,0,0,0,1,10,2,10,20,20,34,17,8,59,16,38,62,7,21,10,11,12,80,259,99,115,164,139,140,186,102,90,188,37,95,199,68,39,34,176,113,57,31,4,5,0,1,9,18,22,21,11,24,75,38,26,40,16,30,5,11,15,7,44,57,33,13,10,80,38,39,16,13,9,5,12,9,6,5,17,30,71,43,1,2,5,6,7,8,10,18,5,3004
2,6,63,28,31,15,7,1,1,9,2,1,4,1,6,8,4,8,3,1,1,1,4,23,0,2,6,25,27,11,7,28,12,37,56,10,14,6,20,8,65,259,88,71,100,133,105,148,81,33,111,21,56,85,26,8,16,106,68,25,11,3,6,0,5,7,10,32,5,2,15,44,22,37,35,23,21,5,7,11,8,46,60,59,15,8,74,46,32,27,16,6,3,13,6,10,7,26,17,52,39,1,2,5,0,7,11,3,19,5,2555
2,3,44,42,27,11,5,2,0,6,0,2,4,1,4,8,0,3,1,1,0,0,4,16,0,7,3,15,25,8,5,25,14,30,28,8,6,6,14,3,44,297,107,64,91,122,123,110,56,23,109,20,41,57,23,14,8,66,66,12,11,2,5,2,4,4,4,11,11,8,8,60,10,27,37,20,30,10,2,11,8,25,65,39,16,7,51,29,30,20,4,7,3,9,1,9,4,17,18,38,31,1,1,0,0,5,3,1,20,5,2438
1,7,53,46,32,11,2,0,0,6,1,0,4,2,3,4,5,0,1,0,0,0,0,10,0,8,2,6,18,2,3,29,34,27,36,8,12,15,12,4,32,277,117,63,86,77,112,121,98,35,95,20,34,58,38,24,13,54,31,8,15,0,1,1,4,3,11,19,10,8,7,50,18,19,29,14,25,5,2,2,5,17,55,37,16,4,41,26,17,18,12,6,2,6,2,6,5,26,13,33,30,1,0,0,4,7,7,2,21,5,2648
2,5,51,40,31,6,10,0,0,1,1,0,4,1,6,3,7,0,0,0,1,2,4,70,1,4,4,8,12,8,4,46,21,15,42,5,9,9,6,2,41,370,146,48,76,82,116,124,86,16,101,18,27,48,20,9,3,37,38,13,12,2,4,0,2,4,17,11,11,5,15,81,30,36,42,26,40,9,2,1,6,23,64,29,6,5,47,48,23,25,9,4,1,2,4,9,8,9,19,47,29,2,1,2,2,7,5,2,22,5,1575
